Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Thebaud, Thomas; Le Lan, Gael; Larcher, Anthony; ",Unsupervised labelling of stolen handwritten digit embeddings with density matching,International Conference on Applied Cryptography and Network Security,,,545-563,2020,Springer International Publishing Cham
"Peillard, Etienne; Thebaud, Thomas; Normand, Jean-Marie; Argelaguet, Ferran; Moreau, Guillaume; Lécuyer, Anatole; ",Virtual objects look farther on the sides: The anisotropy of distance perception in virtual reality,2019 ieee conference on virtual reality and 3d user interfaces (vr),,,227-236,2019,IEEE
"de Vieilleville, François; May, Stéphane; Lagrange, Adrien; Dupuis, A; Ruiloba, Rosa; Mboula, Fred Ngolé; Bitard-Feildel, Tristan; Nogues, Erwan; Larroche, Corentin; Mazel, Johan; ",Actes de la conference CAID 2020,,,,,2021,
"Thebaud, Thomas; Le Lan, Gael; Larcher, Anthony; ",Handwritten digits reconstruction from unlabelled embeddings,"ICASSP 2021-2021 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",,,2540-2544,2021,IEEE
"Thebaud, Thomas; Le Lan, Gael; Larcher, Anthony; ",Spoofing speaker verification with voice style transfer and reconstruction loss,2021 IEEE International Workshop on Information Forensics and Security (WIFS),,,7-Jan,2021,IEEE
"Champion, Pierre; Thebaud, Thomas; Le Lan, Gael; Larcher, Anthony; Jouvet, Denis; ",On the invertibility of a voice privacy system using embedding alignment,2021 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),,,191-197,2021,IEEE
"Larcher, Anthony; ",étiquetage non supervisé de representations de chiffres manuscrits volees,Actes de la conference CAID 2020,,,128,,
"Thebaud, Thomas; ",Attaques par reconstruction de donnees biometriques comportementales a l'aide d'alignements d'embeddings,,,,,2022,Le Mans Université
"Kataria, Saurabh; Villalba, Jesus; Moro-Velazquez, Laureano; Thebaud, Thomas; Dehak, Najim; ",Self-FiLM: Conditioning GANs with self-supervised representations for bandwidth extension based speaker recognition,arXiv preprint arXiv:2303.03657,,,,2023,
"Bhati, Saurabhchand; Villalba, Jesus; Moro-Velazquez, Laureano; Thebaud, Thomas; Dehak, Najim; ",Segmental speechclip: Utilizing pretrained image-text models for audio-visual learning,Proc. INTERSPEECH,2023,,431-435,2023,
"Favaro, Anna; Tsai, Yi-Ting; Butala, Ankur; Thebaud, Thomas; Villalba, Jesus; Dehak, Najim; Moro-Velazquez, Laureano; ",Interpretable speech features vs. DNN embeddings: What to use in the automatic assessment of Parkinson's disease in multi-lingual scenarios,Computers in Biology and Medicine,166,,107559,2023,Pergamon
"Wang, Helin; Thebaud, Thomas; Villalba, Jesus; Sydnor, Myra; Lammers, Becky; Dehak, Najim; Moro-Velazquez, Laureano; ",Duta-vc: A duration-aware typical-to-atypical voice conversion approach with diffusion probabilistic model,arXiv preprint arXiv:2306.10588,,,,2023,
"Hussein, Amir; Xiao, Cihan; Verma, Neha; Thebaud, Thomas; Wiesner, Matthew; Khudanpur, Sanjeev; ",JHU IWSLT 2023 dialect speech translation system description,Proceedings of the 20th International Conference on Spoken Language Translation (IWSLT 2023),,,283-290,2023,
"Larcher, Anthony; Esteve, Yannick; Rouvier, Mickael; Tomashenko, Natalia; Duret, Jarod; Laperriere, Gaelle; Kesijaru, Santosh; Sarvas, Marek; Kohlova, Renata; Li, Henry; ",Multi-lingual Speech to Speech Translation for Under-Resourced Languages,,,,,2022,Le Mans Universite
"Favaro, Anna; Cao, Tianyu; Thebaud, Thomas; Villalba, Jesus; Butala, Ankur; Dehak, Najim; Moro-Velazquez, Laureano; ",Do phonatory features display robustness to characterize Parkinsonian speech across corpora,Proc. of Interspeech 2023,,,,2023,
"Bhati, Saurabhchand; Villalba, Jesus; Moro-Velazquez, Laureano; Thebaud, Thomas; Dehak, Najim; ",Leveraging pretrained image-text models for improving audio-visual learning,arXiv preprint arXiv:2309.04628,,,,2023,
"Favaro, Anna; Dehak, Najim; Thebaud, Thomas; Oh, Esther S; Moro_Velazquez, Laureano; ",Evaluation of interpretable speech biomarkers for monitoring Alzheimer's disease and mild cognitive impairment progression,Alzheimer's & Dementia,19,,e080449,2023,
"Thebaud, Thomas; Chen, Casey; Moro_Velazquez, Laureano; Dehak, Najim; Oh, Esther S; ",Handwriting characteristics analysis for Alzheimer's disease and mild cognitive impairments assessment,Alzheimer's & Dementia,19,,e082245,2023,
"Cao, Tianyu; Favaro, Anna; Thebaud, Thomas; Villalba, Jesus; Zelasko, Piotr; Oh, Esther S; Butala, Ankur; Dehak, Najim; Moro-Velazquez, Laureano; ",CUMULATIVE PAIR-WISE VOWEL DISTANCE (CPVD): NEW VOWEL SPACE METRICS FOR PEOPLE WITH ATYPICAL SPEECH,PROCEEDINGS E REPORT,,,75,2023,
"Jahan, Maliha; Moro-Velazquez, Laureano; Thebaud, Thomas; Dehak, Najim; Villalba, Jesus; ",Model-Based Fairness Metric for Speaker Verification,2023 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),,,7-Jan,2023,IEEE
"Thebaud, Thomas; Joshi, Sonal; Li, Henry; Sustek, Martin; Villalba, Jesus; Khudanpur, Sanjeev; Dehak, Najim; ",Clustering unsupervised representations as defense against poisoning attacks on speech commands classification system,2023 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),,,8-Jan,2023,IEEE
"Sustek, Martin; Joshi, Sonal; Li, Henry; Thebaud, Thomas; Villalba, Jesus; Khudanpur, Sanjeev; Dehak, Najim; ",Joint Energy-Based Model for Robust Speech Classification System Against Dirty-Label Backdoor Poisoning Attacks,2023 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),,,8-Jan,2023,IEEE
"Joshi, Sonal; Thebaud, Thomas; Villalba, Jesus; Dehak, Najim; ",Unraveling Adversarial Examples against Speaker Identification--Techniques for Attack Detection and Victim Model Classification,arXiv preprint arXiv:2402.19355,,,,2024,
"Goncalves, Lucas; Salman, Ali N; Naini, Abinay R; Velazquez, Laureano Moro; Thebaud, Thomas; Garcia, Leibny Paola; Dehak, Najim; Sisman, Berrak; Busso, Carlos; ","Odyssey 2024-speech emotion recognition challenge: Dataset, baseline framework, and results",Development,10,"9,290",Apr-54,2024,
"Jahan, Maliha; Wang, Helin; Thebaud, Thomas; Sun, Yinglun; Le, Giang Ha; Fagyal, Zsuzsanna; Scharenborg, Odette; Hasegawa-Johnson, Mark; Velazquez, Laureano Moro; Dehak, Najim; ",Finding spoken identifications: Using gpt-4 annotation for an efficient and fast dataset creation pipeline,"Proceedings of the 2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation (LREC-COLING 2024)",,,7296-7306,2024,
"Thebaud, Thomas; Sierra, Gabriel Hernandez; Juan, Sarah Flora Samson; Tahon, Marie; ",A phonetic analysis of speaker verification systems through phoneme selection and integrated gradients,Speaker and Language Recognition Workshop-Odyssey,,,,2024,
"Wang, Helin; Villalba, Jesus; Moro-Velazquez, Laureano; Hai, Jiarui; Thebaud, Thomas; Dehak, Najim; ",Noise-robust speech separation with fast generative correction,arXiv preprint arXiv:2406.07461,,,,2024,
"Moro_Velazquez, Laureano; Favaro, Anna; Thebaud, Thomas; Wang, Yuzhe; Butala, Ankur; Oh, Esther S; Dehak, Najim; ","Multimodal characterization of Alzheimer's Disease using speech, eye movement, and handwriting",Alzheimer's & Dementia,20,,e094195,2024,
"Chen, Casey; Thebaud, Thomas; Butala, Ankur; Dehak, Najim; Moro_Velazquez, Laureano; Oh, Esther S; ",Cognitive assessment through writing tasks,Alzheimer's & Dementia,20,,e093186,2024,
"Favaro, Anna; Thebaud, Thomas; Dehak, Najim; Butala, Ankur; Oh, Esther S; Moro_Velazquez, Laureano; ",Analyzing attention focus in the cookie theftpicture description task using word alignment,Alzheimer's & Dementia,20,,e091687,2024,
"Chavez, Gabrielle; Thebaud, Thomas; Butala, Ankur; Dehak, Najim; Moro_Velazquez, Laureano; Oh, Esther S; ",Dynamics of Handwriting for Cognitive Assessment,Alzheimer's & Dementia,20,,e093190,2024,
"Thebaud, Thomas; Oh, Esther S; Moro_Velazquez, Laureano; Dehak, Najim; ",Consistent Explainable features for Alzheimer's Disease Assessment through Handwriting,Alzheimer's & Dementia,20,,e092906,2024,
